country,year,real_wage,productivity,is_synthetic
PRT,1965,18180.903007515022,25.766242943414312,True
PRT,1966,18493.07285914293,26.254095454681416,True
PRT,1967,18915.91101131916,26.76949667961664,True
PRT,1968,19918.90567479666,28.26991581069037,True
PRT,1969,20691.936601338763,29.15035969820733,True
PRT,1970,22008.413131501064,30.78666743730861,True
PRT,1971,22339.344758378975,31.203993880604685,True
PRT,1972,23057.032441596864,32.44835416179018,True
PRT,1973,24124.47784777104,34.234347640492366,True
PRT,1974,24628.93757268066,35.38391976183235,True
PRT,1975,25422.51978735478,36.86605773625147,True
PRT,1976,27155.187396770983,39.552887901139854,True
PRT,1977,27979.711281850836,40.521170041265876,True
PRT,1978,28597.142466427253,41.86605038181377,True
PRT,1979,29152.944668470314,42.37985074735104,True
PRT,1980,29254.749462316664,41.998251727313,True
PRT,1981,30183.88337395202,43.47103405244543,True
PRT,1982,30799.05921720992,44.82217495691983,True
PRT,1983,32044.354638272802,46.25078990078708,True
PRT,1984,32380.07270565148,46.984895997437334,True
PRT,1985,33263.4110487378,48.20657836728006,True
PRT,1986,33251.060391028215,48.0827898257167,True
PRT,1987,34166.19836719115,49.75529321904526,True
PRT,1988,35347.337810175566,52.000389355531006,True
PRT,1989,35984.06672882708,52.95109187181654,True
PRT,1990,35738.876174259225,52.6093178744335,True
PRT,1991,36734.07559702019,54.28081199839953,True
PRT,1992,39041.24284260546,57.63128461790006,True
PRT,1993,41858.17523580128,61.72383027557346,True
PRT,1994,44735.24424758498,64.82407845487849,True
PRT,1995,45606.44260514425,66.90656464781941,True
PRT,1996,46257.29649294523,68.47869577851405,True
PRT,1997,46383.99468767078,68.25291095375368,True
PRT,1998,46853.96344476065,69.57488131106835,True
PRT,1999,47736.52945928118,71.498622011869,True
PRT,2000,48386.56572953307,71.10429587859079,True
PRT,2001,49219.06061793112,72.77877274993018,True
PRT,2002,50128.42425627372,74.66337007872164,True
PRT,2003,50147.922260864456,75.26072960828002,True
PRT,2004,51049.876340953066,75.58603107011186,True
PRT,2005,50695.4742408042,73.57917936727108,True
PRT,2006,50224.50756757139,73.95247003949962,True
PRT,2007,50608.64313830314,74.92266804247618,True
PRT,2008,50419.86276624918,75.42707384001295,True
PRT,2009,50574.97063365536,78.10026408350976,True
PRT,2010,51466.45708065684,76.7669292745412,True
PRT,2011,52662.2295247097,79.74077539182866,True
PRT,2012,53653.54703651442,82.72024416888128,True
PRT,2013,54901.01810603555,85.89235734243078,True
PRT,2014,55964.869256005135,88.29743326560676,True
PRT,2015,55917.902518189956,89.40290297593036,True
PRT,2016,56248.458867567286,91.30693989787943,True
PRT,2017,56884.1358702727,93.91526084047081,True
PRT,2018,57617.78936273214,95.46913191739223,True
PRT,2019,58687.48423873013,97.33863342854406,True
PRT,2020,59409.58185593838,98.44592763584846,True
PRT,2021,61434.874208575,102.12501082341281,True
PRT,2022,60690.46387526202,100.81734546243608,True
PRT,2023,60160.86093366471,100.5811341522634,True
PRT,2024,60559.00372837235,103.04672182085972,True
