query_id,source,purpose,expected_raw_path,status,sha256,bytes,message
eurostat_consumer_price_index_AUT,Eurostat,consumer_price_index,data\raw\2026-08-25\eurostat_consumer_price_index_AUT_1995_2025.json,verified,4237112d4052939596a5a1145d83ad3000302392b7a9ed3c7e2765d5962177df,5072,
eurostat_consumer_price_index_BEL,Eurostat,consumer_price_index,data\raw\2026-08-25\eurostat_consumer_price_index_BEL_1995_2025.json,verified,e59e0b01f7c592ab2765b39b39a592c7b590b511e889a0bb81e26f4597ba6b46,5072,
eurostat_consumer_price_index_DEU,Eurostat,consumer_price_index,data\raw\2026-08-25\eurostat_consumer_price_index_DEU_1995_2025.json,verified,8a080c18b602aa7f7c620883c6e5adc8b33a87d98283371a308ca46f850a4484,5042,
eurostat_consumer_price_index_DNK,Eurostat,consumer_price_index,data\raw\2026-08-25\eurostat_consumer_price_index_DNK_1995_2025.json,verified,669b41a0ad76186b0583bf45fb2b103dd6e867f63df1de5093f2e067f23aa075,5042,
eurostat_consumer_price_index_ESP,Eurostat,consumer_price_index,data\raw\2026-08-25\eurostat_consumer_price_index_ESP_1995_2025.json,verified,4158b8cda94a277a4376e89e84f9838fa40b144b69fc85b88d56e8451ad45d5f,5071,
eurostat_consumer_price_index_FIN,Eurostat,consumer_price_index,data\raw\2026-08-25\eurostat_consumer_price_index_FIN_1995_2025.json,verified,72baa28df71f8d0bed907582473d62b04da75cf8c495c9fd9de9ae50cfa613ed,5073,
eurostat_consumer_price_index_FRA,Eurostat,consumer_price_index,data\raw\2026-08-25\eurostat_consumer_price_index_FRA_1995_2025.json,verified,ced6e48976a8c6023398c464b74bd7d2e5673cd958b2b3fe1c09fbc1b52e28b8,5071,
eurostat_consumer_price_index_GBR,Eurostat,consumer_price_index,data\raw\2026-08-25\eurostat_consumer_price_index_GBR_1995_2025.json,verified,f42f434964b9dbb573584619183404c021ebdfd7c8182ee30dd568c688d111f6,5001,
eurostat_consumer_price_index_ITA,Eurostat,consumer_price_index,data\raw\2026-08-25\eurostat_consumer_price_index_ITA_1995_2025.json,verified,e99c51cd2515a575b964fe462d9f541c66317e3c97dca71098a359b6a4e5f210,5039,
eurostat_consumer_price_index_NLD,Eurostat,consumer_price_index,data\raw\2026-08-25\eurostat_consumer_price_index_NLD_1995_2025.json,verified,a20496c7f59ab0717d81a919b418b912f101e84d6e6ec8b9128619152aa213ef,5076,
eurostat_consumer_price_index_PRT,Eurostat,consumer_price_index,data\raw\2026-08-25\eurostat_consumer_price_index_PRT_1995_2025.json,verified,e861a7bf7d815ae2fea0c0f3b5861bffc4d144b20184ef5158fa6522439e0e0e,5073,
eurostat_consumer_price_index_SWE,Eurostat,consumer_price_index,data\raw\2026-08-25\eurostat_consumer_price_index_SWE_1995_2025.json,verified,f9d94bd1778d919732eb93fed1105aa675088dcd00409190ff41940aa9f1eec2,5071,
eurostat_employee_compensation_AUT,Eurostat,employee_compensation,data\raw\2026-08-25\eurostat_employee_compensation_AUT_1995_2025.json,verified,e26c6a98317d483e88824971b7507d824e7af031d638959e53ad5cd31471f76d,4013,
eurostat_employee_compensation_BEL,Eurostat,employee_compensation,data\raw\2026-08-25\eurostat_employee_compensation_BEL_1995_2025.json,verified,7408ed2bd1cc872d0c0a4ee6eb2e9bfd852aad1d6bd7f09a914fa8c34e544f4d,4121,
eurostat_employee_compensation_DEU,Eurostat,employee_compensation,data\raw\2026-08-25\eurostat_employee_compensation_DEU_1995_2025.json,verified,3fbc276b7e613a57145753c33cf0191c94d1ca7f257c79e9a4529e2017dde140,4134,
eurostat_employee_compensation_DNK,Eurostat,employee_compensation,data\raw\2026-08-25\eurostat_employee_compensation_DNK_1995_2025.json,verified,e8bd09b4899491e95f8e3dc9322b694e474b352cfad4191aa615c1aad3b5c93f,4008,
eurostat_employee_compensation_ESP,Eurostat,employee_compensation,data\raw\2026-08-25\eurostat_employee_compensation_ESP_1995_2025.json,verified,11d9bd4e425cbbd5129c41fbcb88070f9db7d3baac09c45773901ca493bf4e1d,4092,
eurostat_employee_compensation_FIN,Eurostat,employee_compensation,data\raw\2026-08-25\eurostat_employee_compensation_FIN_1995_2025.json,verified,65482fd21aff89793d6451ae17d7fcf756f3b7e75ebfa179bc7d9492e83c42e2,4068,
eurostat_employee_compensation_FRA,Eurostat,employee_compensation,data\raw\2026-08-25\eurostat_employee_compensation_FRA_1995_2025.json,verified,60a26ce217e0f71f9c7467c5bb85f0b15da43d7fdbf69d46aa2842d85319075d,4102,
eurostat_employee_compensation_GBR,Eurostat,employee_compensation,data\raw\2026-08-25\eurostat_employee_compensation_GBR_1995_2025.json,verified,7b8b39bf75455735ee78510fe9bdcc690f1dff5554a60f8b2922f9c7d5f9f4bd,3659,
eurostat_employee_compensation_ITA,Eurostat,employee_compensation,data\raw\2026-08-25\eurostat_employee_compensation_ITA_1995_2025.json,verified,7d78d33122b02cc7baf9332b1fe54db25b42156f72023079e3016b9beea8ff1e,4015,
